Account ID,Company Name,Website,LinkedIn Company URL,Industry,Company Size,Country / Region,Target Buyer Role,Target Buyer Name,Buyer LinkedIn URL,Buyer Email,Priority Offer,Pain Hypothesis,Trigger Event / Reason to Contact,Outreach Channel,Lead Score,Status,Last Touch Date,Next Follow-up Date,Next Action,Notes,Verification Status
DST-HEALTH-003,HealthCare Global Enterprises (HCG),https://www.hcgoncology.com/,https://in.linkedin.com/company/hcgoncology,Healthcare,"1,001-5,000",India,Healthcare Operations Head,,,,Healthcare AI Workflow,"Oncology care workflows may require secure document, scheduling, knowledge, and patient operations support with governance.",Public website and LinkedIn identify HealthCare Global as a cancer care provider headquartered in Bangalore.,LinkedIn,72,Target Identified,,,Verify operations buyer and send workflow readiness message,Keep outreach focused on operational support.,"Official website, LinkedIn company URL, industry, region, and company size verified; buyer person to verify"
DST-BFSI-001,ICICI Lombard,https://www.icicilombard.com/,https://in.linkedin.com/company/icici-lombard,BFSI / Insurance,"5,001-10,000",India,Compliance Head / Risk Head,Sanjeev Mantri,https://in.linkedin.com/in/sanjeev-mantri,,BFSI Compliance Intelligence,"Insurance operations may need AI support for claims triage, fraud signals, compliance review, and audit evidence.",Public website and LinkedIn identify ICICI Lombard as a large general insurance provider with digital and AI-led initiatives.,LinkedIn,80,Target Identified,,,Review role fit before sending connection request from Rakesh Pandey,"Buyer verified as MD & CEO at ICICI Lombard. Role is senior sponsor, but preferred compliance/risk/CIO buyer still needs manual verification. Email intentionally blank.",Buyer verified
DST-BFSI-002,HDFC ERGO,https://www.hdfcergo.com/,https://in.linkedin.com/company/hdfcergo,BFSI / Insurance,To verify,India,Compliance Head / Risk Head,Parthanil Ghosh,https://in.linkedin.com/in/parthanil-ghosh-b5b48815,,BFSI Compliance Intelligence,"Insurance workflows can involve claims evidence, policy documents, fraud triage, and compliance reporting that need governed AI.",Public website and LinkedIn identify HDFC ERGO as a general insurance provider.,LinkedIn,76,Connection Sent,2026-05-23,2026-05-25,Wait for connection acceptance; follow up only after accepted,Buyer verified: MD & CEO at HDFC ERGO; public LinkedIn profile and HDFC ERGO posts verify current association and digital/customer innovation relevance. Email intentionally blank. Connection request sent from Rakesh Pandey on 2026-05-23. LinkedIn confirmed 'Invitation sent to Parthanil'. Sent without note because LinkedIn note/composer automation was unreliable.,Buyer verified
DST-BFSI-003,Federal Bank,https://www.federalbank.co.in/,https://in.linkedin.com/company/federal-bank,BFSI / Insurance,To verify,India,Risk Head / Compliance Head,,,,Responsible AI Governance Review,"Banking AI workflows require audit trails, access controls, human approval, model risk controls, and compliance mapping.",Public website and LinkedIn identify Federal Bank as a private sector bank in India.,LinkedIn,75,Target Identified,,,Verify risk/compliance buyer and send responsible AI governance message,Start with governance review rather than build pitch.,Official website and LinkedIn company URL verified; company size and buyer person to verify
DST-HR-001,TeamLease,https://group.teamlease.com/,https://in.linkedin.com/company/teamlease,HR / Recruitment,To verify,India,CHRO / Talent Head,,,,AI Readiness Assessment,"High-volume staffing and workforce workflows may benefit from governed screening, matching, and knowledge assistant use cases.",Public website and LinkedIn identify TeamLease as a staffing and workforce solutions company.,LinkedIn,73,Target Identified,,,Verify talent/operations buyer and send AI readiness offer,Do not imply candidate automation without human review.,Official website and LinkedIn company URL verified; company size and buyer person to verify
DST-HR-002,Quess Corp,https://www.quesscorp.com/,https://www.linkedin.com/company/quess-corp,HR / Recruitment,"10,001+",India,CHRO / Talent Head,Ruchi Ahluwalia,,,AI Readiness Assessment,"Workforce management operations may have candidate, assignment, compliance, and support workflows suitable for governed AI readiness.",Public website and LinkedIn identify Quess Corp as a large staffing and workforce solutions company with AI-driven workforce themes.,LinkedIn,75,Target Identified,,,Manually verify current Quess buyer profile on LinkedIn,Person verified from public sources as former Group Chief People Officer at Quess and current Chief People Officer at Digitide. Current Quess buyer and profile URL need manual verification before sending.,Needs manual LinkedIn verification
DST-HR-003,foundit,https://www.foundit.in/,https://in.linkedin.com/company/foundit-jobs,HR / Recruitment,To verify,India,Head of Operations / Talent Platform,,,,AI Readiness Assessment,"Recruitment platforms may benefit from matching, screening support, knowledge workflows, and AI governance around candidate-facing processes.",Public website and LinkedIn identify foundit as a jobs and recruitment platform.,LinkedIn,71,Target Identified,,,Verify operations/product buyer and send governed recruitment AI angle,No personal contact data included.,Official website and LinkedIn company URL verified; company size and buyer person to verify
DST-LOG-001,Delhivery,https://www.delhivery.com/,https://www.linkedin.com/company/delhivery,Retail / Logistics,"10,001+",India,COO / Operations Head,Kapil Bharati,https://in.linkedin.com/in/kbhara,,45-Day Industry AI Pilot,"Logistics networks may benefit from exception intelligence, control tower analytics, shipment risk, and operations workflow AI.",Public website and LinkedIn identify Delhivery as a large integrated logistics provider with AI-powered transport management themes.,LinkedIn,80,Connection Sent,2026-05-23,2026-05-25,Wait for connection acceptance; follow up only after accepted,Buyer verified: Co-founder & CTO at Delhivery. Public LinkedIn profile and Delhivery posts verify role and AI/logistics technology relevance. Email intentionally blank. Connection request sent from Rakesh Pandey on 2026-05-23. LinkedIn confirmed 'Invitation sent to Kapil'. Sent without note because LinkedIn note/composer automation was unreliable.,Buyer verified
DST-LOG-002,Blue Dart,https://www.bluedart.com/,https://in.linkedin.com/company/bluedart,Retail / Logistics,"10,001+",India,COO / Operations Head,,,,45-Day Industry AI Pilot,"Express logistics operations may benefit from shipment exception intelligence, service quality analytics, and operational knowledge assistants.",Public website and LinkedIn identify Blue Dart as a large express logistics and distribution company.,LinkedIn,78,Target Identified,,,Verify operations buyer and send logistics AI workflow message,Use one lane/exception workflow for pilot framing.,"Official website, LinkedIn company URL, industry, region, and company size verified; buyer person to verify"
DST-LOG-003,Ecom Express,https://www.ecomexpress.in/,https://in.linkedin.com/company/ecom-express-ltd,Retail / Logistics,"10,001+",India,COO / Operations Head,,,,45-Day Industry AI Pilot,"E-commerce logistics workflows may benefit from exception detection, route intelligence, support triage, and performance monitoring.",Public website and LinkedIn identify Ecom Express as a large e-commerce logistics provider.,LinkedIn,76,Target Identified,,,Verify operations buyer and send pilot decision message,Avoid mentioning unverified internal integration details.,"Official website, LinkedIn company URL, industry, region, and company size verified; buyer person to verify"
DST-LEGAL-005,,To research,To verify,Legal,To verify,India,Legal Head,,,,Legal Document Intelligence,"Find a law firm or corporate legal team with contract review, compliance, or knowledge management pressure.",Research a public legal services or corporate legal department account.,LinkedIn,0,Target Identified,,,Research account and verify website,Research slot for first 50 list; not a real account yet.,Research pending
DST-LEGAL-006,,To research,To verify,Legal,To verify,India,Legal Head,,,,Legal Document Intelligence,"Find a legal services firm with visible technology, privacy, compliance, or transaction advisory work.",Research a public legal account and verify source.,LinkedIn,0,Target Identified,,,Research account and verify website,Research slot only.,Research pending
DST-LEGAL-007,,To research,To verify,Legal,To verify,India,General Counsel / Legal Head,,,,Responsible AI Governance Review,"Find corporate legal team likely concerned with AI policy, document review, and governance.",Research corporate legal buyer account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-LEGAL-008,,To research,To verify,Legal,To verify,India,Legal Operations Head,,,,Legal Document Intelligence,"Find legal operations team with contract lifecycle, compliance, or document review burden.",Research account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-LEGAL-009,,To research,To verify,Legal,To verify,India,Legal Head,,,,AI Readiness Assessment,Find a legal team exploring AI but needing readiness and governance before rollout.,Research account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-LEGAL-010,,To research,To verify,Legal,To verify,India,Legal Head,,,,Legal Document Intelligence,Find a legal team where source-traceable knowledge assistant could reduce manual search.,Research account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-MFG-005,,To research,To verify,Manufacturing,To verify,India,Plant Head / Operations Head,,,,Manufacturing Predictive Maintenance,"Find a discrete manufacturing company with asset maintenance, quality inspection, or downtime pressure.",Research public manufacturing account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-MFG-006,,To research,To verify,Manufacturing,To verify,India,COO / Operations Head,,,,45-Day Industry AI Pilot,"Find manufacturer with multiple plants, production reporting, or service operations workflow pressure.",Research public manufacturing account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-MFG-007,,To research,To verify,Manufacturing,To verify,India,Plant Head,,,,Manufacturing Predictive Maintenance,"Find company with machine logs, maintenance events, or quality inspection workflows.",Research public manufacturing account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-MFG-008,,To research,To verify,Manufacturing,To verify,India,Head of Quality / Operations,,,,45-Day Industry AI Pilot,Find manufacturer where visual inspection or anomaly detection could be assessed safely.,Research public manufacturing account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-MFG-009,,To research,To verify,Manufacturing,To verify,India,COO / Operations Head,,,,AI Readiness Assessment,Find manufacturer not ready for AI build but likely ready for a use-case scorecard.,Research public manufacturing account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-MFG-010,,To research,To verify,Manufacturing,To verify,India,Plant Head / Operations Head,,,,Manufacturing Predictive Maintenance,"Find manufacturer with maintenance, spare-parts, or uptime pressure.",Research public manufacturing account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-HEALTH-004,,To research,To verify,Healthcare,To verify,India,Healthcare Operations Head,,,,Healthcare AI Workflow,"Find healthcare provider with scheduling, documentation, patient workflow, or knowledge access pressure.",Research public healthcare account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-HEALTH-005,,To research,To verify,Healthcare,To verify,India,CIO / Operations Head,,,,Secure AI Cloud Platform,Find hospital network needing secure AI foundations before workflow assistants.,Research public healthcare account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-HEALTH-006,,To research,To verify,Healthcare,To verify,India,Healthcare Operations Head,,,,AI Readiness Assessment,Find healthcare organization exploring AI but needing privacy and governance readiness first.,Research public healthcare account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-HEALTH-007,,To research,To verify,Healthcare,To verify,India,Healthcare Operations Head,,,,Healthcare AI Workflow,"Find diagnostics, hospital, or clinic network with operational workflow needs.",Research public healthcare account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-HEALTH-008,,To research,To verify,Healthcare,To verify,India,CIO / Operations Head,,,,Responsible AI Governance Review,"Find healthcare organization where AI governance, privacy, and human approval will be critical.",Research public healthcare account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-BFSI-004,,To research,To verify,BFSI / Insurance,To verify,India,Compliance Head / Risk Head,,,,BFSI Compliance Intelligence,"Find insurer, NBFC, or bank with claims, KYC, fraud, audit, or compliance workload pressure.",Research public BFSI account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-BFSI-005,,To research,To verify,BFSI / Insurance,To verify,India,Risk Head,,,,Responsible AI Governance Review,"Find BFSI organization where model risk, audit trail, and AI controls matter.",Research public BFSI account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-BFSI-006,,To research,To verify,BFSI / Insurance,To verify,India,Compliance Head,,,,BFSI Compliance Intelligence,"Find compliance-heavy BFSI account with document, evidence, or audit readiness needs.",Research public BFSI account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-BFSI-007,,To research,To verify,BFSI / Insurance,To verify,India,CTO / CIO,,,,Secure AI Cloud Platform,Find BFSI account where secure AI landing zone is likely prerequisite for pilots.,Research public BFSI account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-BFSI-008,,To research,To verify,BFSI / Insurance,To verify,India,Risk Head / Compliance Head,,,,Responsible AI Governance Review,"Find account with visible governance, digital, or risk transformation trigger.",Research public BFSI account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-HR-004,,To research,To verify,HR / Recruitment,To verify,India,CHRO / Talent Head,,,,AI Readiness Assessment,"Find recruitment, staffing, or HR services company with screening, matching, or talent workflow pressure.",Research public HR/recruitment account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-HR-005,,To research,To verify,HR / Recruitment,To verify,India,Head of Operations,,,,45-Day Industry AI Pilot,"Find HR operations account where AI can support matching, support triage, or knowledge workflows.",Research public HR/recruitment account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-HR-006,,To research,To verify,HR / Recruitment,To verify,India,CHRO / Talent Head,,,,Responsible AI Governance Review,"Find HR team where AI screening fairness, human approval, and auditability are important.",Research public HR/recruitment account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-LOG-004,,To research,To verify,Retail / Logistics,To verify,India,COO / Operations Head,,,,45-Day Industry AI Pilot,"Find logistics or retail operations company with exception handling, demand, route, or fulfillment pressure.",Research public logistics/retail account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-LOG-005,,To research,To verify,Retail / Logistics,To verify,India,Head of Supply Chain,,,,45-Day Industry AI Pilot,Find supply-chain-heavy account with control tower or anomaly detection use case.,Research public logistics/retail account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-LOG-006,,To research,To verify,Retail / Logistics,To verify,India,COO / Operations Head,,,,AI Readiness Assessment,Find retail/logistics account exploring AI but needing use-case prioritization.,Research public logistics/retail account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-LOG-007,,To research,To verify,Retail / Logistics,To verify,India,Head of Operations,,,,45-Day Industry AI Pilot,"Find company with warehouse, delivery, inventory, or support workflow pain.",Research public logistics/retail account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
DST-LOG-008,,To research,To verify,Retail / Logistics,To verify,India,CTO / CIO,,,,Secure AI Cloud Platform,"Find logistics/retail account needing secure data, observability, and AI platform foundations.",Research public logistics/retail account.,LinkedIn,0,Target Identified,,,Research account,Research slot only.,Research pending
